t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
372.50018,522.5388,249.845,-50.12591,0.069289571,-0.176452787,0.03996804,4.44723,2.246721,0.07005135,-0.058356602,0.021835203,0.007733547,321.092,326.522,320.549,327.065,289.055,354.215
372.6,522.9922,250.0607,-50.12727,0.067893308,-0.176452787,0.040317106,4.420918,2.170931,0.07411183,0.034907318,-0.023370098,-0.00973141,325.979,317.291,317.291,325.979,292.856,347.156
372.700109,523.4468,250.2781,-50.12522,0.070511302,-0.176801853,0.03996804,4.44238,2.164719,0.07989237,0.013898608,-0.006588068,0.009730069,328.151,314.576,315.119,327.608,293.399,346.07
372.800057,523.9089,250.5078,-50.12857,0.06981317,-0.177325452,0.040840704,4.424272,2.171778,0.09323066,0.009437374,-0.012765649,-0.002760599,329.237,314.576,315.119,328.694,293.942,347.156
372.900161,524.3653,250.7343,-50.13008,0.069987703,-0.174009326,0.03996804,4.503358,2.13497,0.06041528,-0.022329585,0.078691992,-0.009211638,325.979,312.404,311.318,326.522,289.598,345.527
372.999942,524.8225,250.9654,-50.13221,0.064751715,-0.172089464,0.040666172,4.440439,2.213803,0.04656583,-0.08090664,-0.027685058,-0.00088863,322.178,314.576,309.689,327.065,284.168,348.785
373.100096,525.2765,251.1935,-50.13142,0.063180919,-0.173136662,0.03996804,4.454746,2.167938,0.06378616,-0.02587016,-0.009796238,0.00109792,327.065,310.775,312.947,324.893,293.399,342.269
373.200006,525.7366,251.4242,-50.13125,0.055326937,-0.174881991,0.039269908,4.440723,2.128024,0.0715037,-0.029254528,0.001914329,-0.029408536,321.635,315.662,314.033,323.264,289.598,344.441
373.30017,526.192,251.651,-50.12661,0.054803339,-0.1712168,0.037524579,4.479795,2.151231,0.07919177,-0.042506709,0.048877579,-0.002039302,318.92,320.006,312.947,325.436,285.254,349.328
373.399931,526.6454,251.8638,-50.12401,0.050440015,-0.170344135,0.038397244,4.436375,2.148533,0.07678958,-0.030512527,-0.005578519,-0.004779528,318.377,319.463,313.49,323.807,286.883,347.156
373.500217,527.0931,252.0741,-50.12037,0.055850536,-0.168947872,0.036128316,4.448415,2.11222,0.05781775,0.04004911,0.003483529,-0.025260011,312.947,323.807,317.834,319.463,286.883,346.613
373.599962,527.5485,252.2891,-50.11908,0.056723201,-0.172089464,0.03577925,4.411582,2.037358,0.07798567,0.103733888,-0.036826308,-0.007860754,322.721,314.576,311.318,325.979,291.227,343.355
373.7001,528.0002,252.5021,-50.11462,0.062831853,-0.172263997,0.035255651,4.459129,2.093165,0.07940032,0.014199053,0.021115325,0.014257535,322.721,316.205,313.49,325.436,293.399,342.812
373.800036,528.4513,252.7234,-50.11029,0.065449847,-0.172089464,0.03577925,4.441703,2.093137,0.07833797,0.029059907,0.002700775,-0.01542322,325.979,317.834,313.49,329.78,293.942,346.613
373.900177,528.8992,252.9409,-50.10469,0.065100781,-0.172263997,0.036477381,4.413787,2.07697,0.07641872,-0.039813578,0.00540943,0.021066421,318.92,322.721,317.291,324.35,290.684,347.699
373.99995,529.3556,253.1591,-50.101,0.064053584,-0.172263997,0.035604717,4.43065,2.030657,0.06370679,-0.005284635,-0.006285936,-0.016889202,316.748,323.264,321.635,318.377,292.856,343.898
374.100145,529.8068,253.3735,-50.09525,0.062133721,-0.169995069,0.03700098,4.446533,2.091549,0.04687507,-0.041928184,0.031578417,0.032067545,322.721,318.377,317.291,324.35,294.485,344.441
374.19994,530.2452,253.5754,-50.09223,0.062133721,-0.170518668,0.038222711,4.412564,2.007114,0.05763471,0.057504497,-0.012691181,-0.002947201,318.92,321.092,317.291,322.721,289.598,346.613
374.300183,530.6841,253.7771,-50.08919,0.06265732,-0.173485728,0.038571776,4.407403,2.087611,0.0254632,0.014380681,-0.074368881,0.019126924,320.549,316.205,313.49,323.264,288.512,344.984
374.39999,531.1213,253.9738,-50.08633,0.070860368,-0.181514242,0.038048178,4.393552,2.008539,0.0507887,0.103078256,-0.075969575,0.005942195,327.065,310.775,312.947,325.436,293.942,342.269
374.500219,531.5579,254.1705,-50.08076,0.075921822,-0.186924763,0.039793507,4.427916,2.021765,0.06157265,0.069492221,-0.023788279,-0.008970647,325.979,317.291,316.748,326.522,292.313,347.699
374.600053,531.9962,254.3633,-50.07875,0.083426738,-0.189368224,0.03996804,4.426259,2.019277,0.02875382,0.06929863,-0.010441258,0.011217809,321.635,322.721,321.092,322.721,291.77,348.785
374.70015,532.4365,254.5587,-50.07899,0.085870199,-0.193557014,0.041015237,4.381976,2.076086,0.04390357,0.020985787,-0.063549428,0.015605645,322.721,318.92,319.463,322.178,291.77,346.613
374.800014,532.8846,254.763,-50.08159,0.093898714,-0.196698607,0.041364303,4.416108,2.009928,0.0519203,0.104036529,-0.000417652,-0.001293362,329.237,314.033,318.92,324.893,297.743,343.898
374.900161,533.3312,254.9679,-50.08348,0.093549648,-0.197047673,0.042062435,4.397149,2.076467,0.04227265,-0.046968311,-0.020958908,0.011557429,325.436,320.006,320.549,324.893,293.399,348.785
374.999978,533.7846,255.1768,-50.08444,0.091455253,-0.195476876,0.042236968,4.430301,2.020051,0.03285323,0.006590154,0.03900961,-0.013984576,321.635,322.721,322.178,322.721,290.684,350.414
375.100095,534.2351,255.386,-50.08398,0.090408055,-0.192858882,0.042236968,4.457691,2.079224,0.039788,-0.022048413,0.029521878,0.011757063,329.237,313.49,313.49,329.237,291.227,348.785
375.199968,534.6843,255.5901,-50.08459,0.084648469,-0.192335284,0.043982297,4.423793,2.108682,0.06320842,-0.040636955,0.00137034,0.007598088,318.92,323.807,322.721,320.006,289.598,349.328
375.300218,535.1334,255.7967,-50.08627,0.088488193,-0.191113553,0.043109633,4.498577,2.053206,0.04121239,0.037398776,0.035466277,-0.007835959,320.549,321.092,322.721,318.92,292.313,346.613
375.399983,535.5757,256.0014,-50.09025,0.087266463,-0.191462619,0.043109633,4.451733,2.154114,0.01254462,-0.044527451,-0.030028756,-0.012539016,320.549,319.463,318.92,320.549,289.598,346.613
375.500117,536.0168,256.2081,-50.09277,0.09128072,-0.19512781,0.042411501,4.456073,2.088445,0.03122724,0.08319611,-0.045408825,0.000218256,320.006,322.178,321.635,321.092,290.141,348.785
375.599963,536.4661,256.4258,-50.09152,0.091804319,-0.199491134,0.042760567,4.411944,2.149386,0.05152432,-0.031481289,-0.062894318,0.016304033,327.065,317.834,318.92,325.979,293.942,348.242
375.700092,536.9117,256.6422,-50.0881,0.090757121,-0.202632726,0.041538836,4.425555,2.093202,0.07005299,-0.012501821,-0.016664507,-0.011932252,329.78,315.119,315.662,329.237,292.856,348.785
375.800014,537.3552,256.8575,-50.08007,0.087440996,-0.200363798,0.040666172,4.484463,2.117749,0.03712859,-0.031506317,0.027430031,-0.003113933,324.35,324.35,316.748,331.952,286.883,356.93
375.900185,537.799,257.0723,-50.07232,0.083426738,-0.203156325,0.04118977,4.427902,2.132375,0.04577145,-0.00234922,-0.042263986,-0.004351966,329.237,318.92,317.291,330.323,293.399,350.957
375.999979,538.2421,257.2912,-50.06572,0.083775804,-0.205599786,0.039793507,4.434386,2.091323,0.0657725,0.013299531,-0.021317312,-0.009372769,329.237,320.549,322.178,327.608,298.286,349.328
376.100091,538.685,257.5076,-50.06046,0.083252205,-0.206996049,0.039444441,4.442856,2.106775,0.06408266,0.009564136,-0.034355567,0.001728319,329.78,322.178,321.092,330.323,296.657,352.043
376.20002,539.1245,257.7189,-50.05352,0.080110613,-0.209614043,0.040491639,4.452079,2.154124,0.05037919,-0.052146703,-0.028873156,0.033949935,323.807,327.608,321.635,330.323,290.141,356.93
376.300134,539.5658,257.9302,-50.04818,0.082903139,-0.208566846,0.042236968,4.473052,2.103289,0.02621793,0.068792711,0.006850274,-0.003392056,325.979,326.522,326.522,326.522,296.114,353.672
376.399967,540.0142,258.1488,-50.04628,0.086917397,-0.208741379,0.043458698,4.487568,2.090775,0.00760999,0.056422114,-0.024390435,-0.001257461,326.522,322.721,320.006,329.237,290.141,355.301
376.50015,540.4628,258.3653,-50.04756,0.089884456,-0.208741379,0.043633231,4.508713,2.122225,-0.004767765,0.011818731,-0.001527283,-0.005877471,330.323,316.205,317.291,329.237,291.77,350.957
376.59996,540.9152,258.5807,-50.04792,0.087790061,-0.209963109,0.04415683,4.52002,2.185565,0.005750038,-0.028620223,-0.03891997,0.002371063,334.667,315.662,319.463,331.409,296.657,350.957
376.700174,541.3688,258.7961,-50.04733,0.086742864,-0.211010307,0.045727626,4.514481,2.140757,0.001983636,-0.010715243,-0.022803826,0.011778702,327.608,321.635,325.436,323.264,296.114,349.871
376.80001,541.8286,259.0078,-50.04483,0.08709193,-0.207345115,0.046076692,4.537833,2.11229,0.01798638,0.015833503,0.034919588,0.010760382,329.78,321.092,320.006,330.866,291.77,355.301
376.900112,542.2903,259.22,-50.04176,0.085695666,-0.200538331,0.04712389,4.561768,2.106071,0.009857214,0.002473327,0.030676081,0.00142672,329.78,322.721,323.807,328.151,294.485,353.672
376.999969,542.7612,259.4277,-50.04216,0.085521133,-0.196349541,0.046774824,4.627602,2.125039,-0.007151271,0.002516819,0.070308006,0.000877864,319.463,321.635,320.549,320.549,285.797,350.957
377.100158,543.232,259.6367,-50.04295,0.08709193,-0.188844625,0.046949357,4.645824,2.147211,-0.03240701,0.000807375,0.086105452,-0.007030677,317.291,324.893,320.549,321.635,282.539,354.215
377.199976,543.7014,259.8439,-50.04432,0.091455253,-0.180990643,0.046600291,4.640325,2.099764,-0.02864995,0.098073227,0.059820287,0.004995015,320.006,321.092,317.834,323.264,285.254,351.5
377.300239,544.1711,260.0532,-50.04142,0.101578162,-0.179419847,0.045378561,4.639396,2.117557,0.01662223,0.082435112,0.024027319,-0.006830648,328.151,315.662,320.549,322.721,297.743,343.898
377.399975,544.6387,260.2583,-50.03281,0.10384709,-0.173485728,0.046076692,4.633352,2.180079,0.008830219,-0.009681052,0.059564073,0.00637,334.124,317.291,317.291,334.667,296.657,352.043
377.500141,545.1059,260.467,-50.02501,0.104021623,-0.166329878,0.046076692,4.636345,2.160218,-0.0225954,-0.034178085,0.074458818,-0.002654672,322.178,322.721,319.463,324.893,289.598,350.957
377.59995,545.5756,260.6886,-50.02118,0.105941486,-0.161792022,0.045727626,4.618906,2.17715,-0.0344445,-0.013046268,0.011444946,-0.007134517,325.979,311.318,310.232,327.065,287.969,345.527
377.700075,546.0408,260.9098,-50.02031,0.100356432,-0.161792022,0.046076692,4.596683,2.211401,-0.01426976,-0.082753669,0.01057581,0.012130103,325.979,317.291,316.205,327.065,291.227,348.785
377.800016,546.4979,261.1321,-50.0177,0.094945911,-0.159872159,0.045553093,4.58051,2.165488,-0.03676987,-0.038338775,0.013353174,-0.043199116,320.006,322.721,320.549,322.721,289.055,350.414
377.90018,546.9549,261.3554,-50.01456,0.09128072,-0.158301363,0.045029495,4.56783,2.241967,-0.0511288,-0.044535689,-0.014607812,0.001416444,320.549,314.576,310.775,324.35,283.082,347.699
377.99997,547.4042,261.58,-50.00896,0.089709924,-0.161442956,0.043633231,4.539819,2.1806,-0.03036032,0.011091489,-0.040070386,-0.006483371,321.092,313.49,310.775,324.35,285.797,345.527
378.100165,547.8506,261.8032,-50.00267,0.084299403,-0.164759081,0.042760567,4.559189,2.239545,-0.0355955,-0.078848775,-0.035743209,-0.02311706,316.748,323.807,318.377,321.635,287.426,348.785
378.200001,548.3062,262.0353,-49.99097,0.082030475,-0.167551608,0.040666172,4.557848,2.196879,-0.05156324,-0.005994398,-0.004176779,-0.016069568,316.748,321.635,316.748,321.635,287.969,346.613
378.300205,548.7588,262.264,-49.98206,0.075572757,-0.170693201,0.03996804,4.494269,2.262699,-0.02980635,-0.093193182,-0.046588911,-0.015488581,320.549,320.549,317.291,323.807,291.77,346.07
378.399946,549.2147,262.4961,-49.97135,0.074874625,-0.170518668,0.038222711,4.528642,2.176744,-0.05965327,0.013960463,0.034208837,-0.007209562,328.151,318.377,314.576,331.409,295.028,348.242
378.500183,549.6688,262.7243,-49.96499,0.06981317,-0.167202542,0.038397244,4.489477,2.227153,-0.07220703,-0.088151973,0.019994876,0.018107808,317.291,324.893,318.92,323.264,290.141,348.785
378.599969,550.1193,262.9578,-49.95878,0.065973446,-0.167377075,0.039095375,4.49348,2.166328,-0.05445853,-0.007203367,-0.015947414,0.004706802,324.893,312.404,312.404,324.35,293.942,340.64
378.700182,550.5681,263.187,-49.95681,0.063704518,-0.168598806,0.039444441,4.492673,2.245726,-0.08652876,-0.051652408,-0.024674365,0.029664192,324.893,314.576,312.947,326.522,292.856,343.898
378.800093,551.02,263.4073,-49.95434,0.063180919,-0.172263997,0.039269908,4.459305,2.157963,-0.06842647,0.026117508,-0.047934037,-0.01287886,323.807,317.291,316.205,324.35,295.028,343.355
378.900182,551.4686,263.6238,-49.95272,0.062482787,-0.175231057,0.037524579,4.457949,2.180333,-0.06156301,-0.034503222,-0.035568292,-0.011054134,318.377,324.35,318.92,324.35,291.227,348.242
378.999964,551.9158,263.8434,-49.94805,0.068067841,-0.175580123,0.035953783,4.454749,2.092186,-0.06716724,0.066812984,0.014588055,-0.015377651,322.178,325.979,317.834,330.323,292.856,352.043
379.100141,552.3631,264.0596,-49.94724,0.067195176,-0.173660261,0.036651914,4.477623,2.128732,-0.07851752,-0.00503081,0.045896557,0.011347253,318.377,324.35,318.92,323.264,293.399,346.07
379.199987,552.8089,264.2665,-49.95341,0.072605697,-0.173660261,0.035430184,4.45758,2.105763,-0.1084193,0.04491336,-0.040809236,-0.010129872,318.377,318.92,308.06,328.694,284.711,348.242
379.300091,553.2596,264.475,-49.96098,0.076445421,-0.178198117,0.035953783,4.453189,2.134455,-0.06868137,0.050548924,-0.04371233,0.010506409,322.178,318.377,313.49,327.065,292.856,344.441
379.399993,553.714,264.6873,-49.9636,0.081332343,-0.179943446,0.034906585,4.490538,2.063867,-0.07897827,0.01779529,0.018175422,-0.010972115,327.065,321.092,315.662,332.495,296.114,349.328
379.500118,554.168,264.8973,-49.96754,0.077492619,-0.177499985,0.03577925,4.463961,2.052693,-0.1012882,0.010952262,0.039658907,0.022536948,315.662,328.151,315.662,327.608,285.797,353.129
379.599918,554.6261,265.1226,-49.96891,0.077841685,-0.17540559,0.036477381,4.479942,2.051519,-0.07829005,-0.004423977,0.028252186,0.005116204,321.092,314.576,310.232,324.893,289.055,343.355
379.700066,555.0808,265.3428,-49.97004,0.073652894,-0.171391333,0.038222711,4.479263,2.108329,-0.09549597,-0.058098346,0.035657897,0.031312306,320.006,316.748,311.318,325.436,287.969,345.527
379.800044,555.5314,265.5522,-49.96699,0.074176493,-0.169646003,0.039618974,4.500095,2.123524,-0.09810773,-0.03318576,-0.003998563,0.021633321,314.033,319.463,314.033,319.463,285.254,344.441
379.900106,555.98,265.7593,-49.96759,0.076096355,-0.170867734,0.039269908,4.472365,2.041469,-0.08280451,0.078683405,-0.013817711,-0.029854695,317.291,316.748,313.49,320.549,287.426,343.355
379.999998,556.4336,265.9645,-49.96516,0.076270888,-0.172613063,0.042586034,4.480369,2.060967,-0.07014931,0.021566301,-0.027098122,0.047698539,314.576,322.178,316.205,321.092,284.168,348.242
380.100158,556.8839,266.1699,-49.96061,0.082205008,-0.1712168,0.044680429,4.482765,2.067204,-0.08551202,0.025415415,0.018129032,0.027936386,316.205,321.635,316.748,321.092,283.082,349.871
380.199985,557.3344,266.369,-49.96023,0.082205008,-0.173311195,0.049043752,4.46824,2.108031,-0.0640697,0.01614668,-0.05238234,0.041753739,316.205,317.834,316.748,317.291,282.539,347.156
380.300168,557.7812,266.5696,-49.9627,0.089709924,-0.176801853,0.049567351,4.485564,2.06736,-0.07636982,0.075524603,-0.033234263,0.014414271,324.35,314.576,320.549,317.834,291.227,344.441
380.399976,558.2296,266.7749,-49.96265,0.089709924,-0.180990643,0.053407075,4.444051,2.071649,-0.06138323,0.022647183,-0.034840978,0.039274062,329.78,317.834,322.178,325.436,291.227,352.586
380.500317,558.6755,266.9817,-49.96349,0.091455253,-0.181688775,0.056374135,4.433428,2.047553,-0.03680144,0.024845687,-0.001577256,0.032765206,332.495,316.748,322.721,327.065,291.227,354.215
380.599967,559.1277,267.1932,-49.9679,0.090233522,-0.182910506,0.059166662,4.452649,2.10293,-0.04103992,-0.008359385,-0.008731401,0.015852642,328.151,321.635,325.979,323.807,286.883,358.016
380.700154,559.5757,267.4044,-49.97478,0.08709193,-0.182212374,0.062133721,4.453169,2.136431,-0.04593039,-0.041417344,-0.012276738,0.029956884,331.952,317.834,325.979,323.807,289.055,356.387
380.800018,560.0183,267.604,-49.98191,0.08412487,-0.180117979,0.064577182,4.464987,2.150937,-0.0454579,-0.04970045,0.0038438,0.019429634,334.124,314.033,321.092,327.065,285.797,356.93
380.900239,560.4605,267.806,-49.98814,0.084473936,-0.182386907,0.065798913,4.461565,2.128475,-0.04859111,-0.00057878,-0.054670589,0.031841979,328.151,318.92,328.151,318.92,287.426,354.758
380.999941,560.9099,268.0049,-49.9939,0.087266463,-0.186575697,0.065275314,4.438634,2.104285,-0.02476025,0.030490448,-0.036959808,0.018737069,332.495,315.119,324.893,323.264,289.055,354.215
381.100193,561.3588,268.2066,-49.9975,0.089011792,-0.188321026,0.063704518,4.474386,2.08326,-0.02987034,0.051661554,-0.008583337,0.00293146,327.065,320.549,328.151,319.463,288.512,354.758
381.199954,561.8062,268.4146,-49.99569,0.095818576,-0.188670092,0.061086524,4.440745,2.09215,-0.01268855,0.068788243,-0.009986629,-0.020449045,334.124,317.291,324.893,327.065,292.856,355.301
381.300154,562.2548,268.6254,-49.99481,0.098785636,-0.186052098,0.060039326,4.463004,2.105547,-0.01329582,0.06660981,-0.002407284,-0.024365861,335.753,317.291,324.35,328.694,295.028,354.758
381.399954,562.7057,268.8445,-49.99653,0.099832833,-0.184655835,0.058119464,4.490194,2.111197,-0.0361952,0.028021628,0.007359474,-0.026277311,329.78,320.549,325.979,324.35,292.313,354.215
381.500102,563.1588,269.0651,-50.00063,0.096865773,-0.183085039,0.056374135,4.483434,2.141763,-0.0347269,-0.013903914,-0.008463388,-0.012434839,334.667,317.834,324.35,328.694,296.114,353.672
381.600014,563.6158,269.2841,-50.0101,0.091804319,-0.184481302,0.054454273,4.51176,2.178762,-0.02606647,-0.064931798,-0.006698177,-0.000539193,333.581,321.635,324.35,330.323,295.028,356.387
381.700091,564.0727,269.5039,-50.01759,0.086044732,-0.18256144,0.05253441,4.505921,2.15265,-0.03353725,-0.035250816,0.048893933,-0.005274731,327.065,328.694,327.608,328.694,291.227,360.188
381.80006,564.533,269.7178,-50.02826,0.081332343,-0.17837265,0.051836279,4.505162,2.174853,-0.02094853,-0.016367994,0.027712635,-0.021943519,328.694,325.979,327.065,327.608,295.028,356.387
381.900212,564.9941,269.9339,-50.03871,0.079761547,-0.17540559,0.051487213,4.519307,2.191448,-0.01274829,-0.011387015,0.008300189,0.01682362,329.78,325.436,327.608,327.608,296.657,355.301
381.999957,565.4523,270.1456,-50.04335,0.081332343,-0.172089464,0.050614548,4.526531,2.192915,0.006886422,-0.006224347,0.03563416,0.009108603,327.608,330.323,328.694,329.78,294.485,359.645
382.100174,565.9089,270.3587,-50.04551,0.084299403,-0.167726141,0.05009095,4.541494,2.152472,-0.007628149,0.046158618,0.039737517,0.036056146,330.866,328.151,328.151,330.866,297.2,358.016
382.199961,566.3672,270.575,-50.0462,0.08115781,-0.164933614,0.050440015,4.517418,2.178977,-0.01543913,-0.018701098,0.034057465,0.004695208,328.694,323.807,321.635,330.323,290.684,356.93
382.300148,566.821,270.7912,-50.04725,0.078714349,-0.16231562,0.052359878,4.515047,2.184771,-0.01511528,0.018288031,0.00185681,0.007106687,321.635,327.065,325.979,322.721,288.512,355.844
382.399971,567.28,270.9987,-50.05241,0.081332343,-0.164235483,0.051661746,4.504263,2.193987,-0.007818777,0.024325369,-0.055266479,-0.010777817,322.721,321.635,322.178,322.178,288.512,352.043
