t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
465.100019,0.7963583,-2.464581,650.678,-3.49,6.84,60.87,0.07459937,0.2209701,1.736263,0.5621043,13.21027,5.703309,392.768,415.574,428.063,378.65,444.896,358.559
465.200153,0.8007073,-2.487939,650.5165,-4.03,7.97,61.35,0.02651799,0.2589526,1.758572,-6.977182,6.693582,4.859227,396.026,411.773,425.348,381.365,446.525,355.844
465.300008,0.804374,-2.510679,650.3491,-4.88,8.98,61.59,0.03718848,0.2353511,1.742549,-7.043709,10.682,1.242639,403.628,405.257,422.09,385.709,449.783,352.586
465.399991,0.8102365,-2.528938,650.1788,-5.72,9.7,61.75,0.04970099,0.2217492,1.7795,-5.221671,9.457578,1.656552,397.655,411.23,418.832,389.51,442.181,362.36
465.500025,0.8145104,-2.542891,650.0104,-6.96,10.34,61.71,0.03792273,0.15511,1.767469,-7.293737,3.131189,-0.9042756,391.682,416.117,428.606,377.564,446.525,356.387
465.600051,0.8197623,-2.546995,649.8456,-7.74,10.89,61.53,0.05991275,0.07577354,1.691929,-4.342437,4.137331,0.3787099,398.198,410.687,428.606,379.193,451.412,350.957
465.699998,0.8208882,-2.545131,649.6819,-8.26,11.08,61.11,0.06762395,-0.01718228,1.64751,-3.687946,2.192657,-3.095273,388.424,420.461,426.434,381.908,440.009,365.618
465.79994,0.8229486,-2.532146,649.5276,-7.98,11.16,60.8,0.07691916,-0.08386616,1.636719,2.013419,-3.478111,-2.13172,401.456,406.886,421.547,385.709,447.611,354.758
465.900174,0.8217255,-2.512004,649.3766,-7.59,10.8,60.32,0.09337069,-0.1424126,1.627635,12.17381,-5.343678,-5.126694,390.596,418.289,425.891,381.908,442.181,362.903
466.00011,0.8180505,-2.48094,649.2264,-6.64,9.99,59.84,0.112914,-0.220937,1.590621,10.63228,-4.11599,-7.41702,400.37,409.058,422.09,386.252,445.982,357.473
466.100071,0.8126598,-2.448148,649.0738,-5.93,8.84,59.34,0.1058802,-0.2334406,1.603259,10.62914,-13.26592,-7.391012,395.483,413.945,430.235,377.564,448.697,355.301
466.200056,0.8115739,-2.410768,648.9197,-4.68,7.88,58.98,0.05025325,-0.2515534,1.52743,5.300341,-13.91863,-6.516064,405.257,405.257,422.633,386.795,450.869,353.129
466.299988,0.8105025,-2.375371,648.7635,-3.72,6.76,58.56,0.08500762,-0.2519727,1.561374,11.11204,-13.80542,-4.984972,390.596,418.289,430.235,377.564,443.267,361.817
466.400074,0.8137161,-2.342007,648.6113,-3.05,5.82,58.02,0.06042033,-0.228328,1.512455,8.226173,-4.698155,-5.02339,392.768,416.117,429.149,378.65,443.81,361.274
466.500008,0.8168648,-2.313946,648.4616,-3.04,4.73,57.38,0.02592344,-0.1922873,1.51553,3.679553,-4.791547,-3.399714,388.967,420.461,435.122,372.134,446.525,358.559
466.599993,0.8234689,-2.293077,648.3146,-3.06,4.13,56.85,0.02393031,-0.1551504,1.482606,0.6501638,-1.307219,-5.054942,401.456,411.773,424.805,387.881,444.353,365.075
466.699973,0.8297556,-2.278661,648.1656,-3.46,3.96,56.48,-0.003105298,-0.0884342,1.514974,-4.368985,-3.804262,-4.726044,406.343,407.972,423.176,390.053,446.525,362.903
466.80007,0.8380531,-2.269061,648.0148,-3.8,3.79,56.03,-0.009739266,-0.05057152,1.537185,-2.005467,3.501036,-3.536591,408.515,404.171,423.719,388.424,449.783,356.93
466.90022,0.8460494,-2.264143,647.861,-4.28,4.63,55.73,-0.02109796,0.002902109,1.515504,-8.518443,7.95893,-0.4640884,398.741,414.488,432.95,378.65,449.24,358.559
467.000048,0.8564767,-2.260494,647.7095,-4.89,5.06,55.39,-0.02549131,0.0248596,1.493515,-7.644749,7.193649,-5.551517,399.827,412.316,429.692,380.822,446.525,360.188
467.100011,0.8643478,-2.261032,647.5593,-5.57,5.74,55.14,-0.03296551,0.03378625,1.519222,-7.773385,5.65515,-3.342983,400.37,410.144,426.977,382.451,446.525,358.559
467.200078,0.8726313,-2.26134,647.4119,-6.43,6.12,55.02,0.004443226,0.06150936,1.567737,-6.133775,0.6145485,0.8101265,388.424,421.547,432.95,375.935,440.552,366.704
467.300201,0.8779173,-2.263277,647.2637,-7.08,6.39,54.85,0.008632081,0.05688598,1.553064,-5.263391,0.5545056,-1.934383,403.628,407.972,427.52,382.451,448.154,358.016
467.400016,0.8802194,-2.262127,647.1166,-7.2,6.54,54.9,0.01798917,0.05097524,1.58878,-3.383307,3.754243,1.137266,404.171,406.343,428.606,380.822,450.326,354.215
467.500016,0.8795719,-2.260985,646.9698,-7.4,7,55.06,0.01677994,0.05657412,1.574682,2.42566,2.086366,2.980404,400.37,410.144,429.149,380.279,448.697,356.387
467.600049,0.87836,-2.257097,646.8241,-7.15,7.21,55.15,0.03863627,0.01547209,1.569991,4.379649,1.662405,2.067812,391.682,418.289,424.805,384.623,437.294,369.962
467.700116,0.8751839,-2.25317,646.6786,-6.81,7.38,55.53,0.06509199,0.009081943,1.610438,1.939785,1.396772,2.502646,404.171,405.257,418.832,389.51,443.81,360.188
467.800014,0.8711308,-2.247447,646.5354,-6.42,7.19,55.89,0.04113501,0.01584953,1.574126,4.274428,-2.444388,3.533594,399.284,409.058,421.547,386.252,442.724,361.274
467.900019,0.8659634,-2.242521,646.3929,-5.56,6.96,56.31,0.07099015,-0.01737526,1.558326,3.333161,-1.468841,3.532801,411.773,395.483,418.289,388.424,452.498,347.699
468.000049,0.8618068,-2.238447,646.2517,-5.26,6.66,56.65,0.07902646,-0.003109174,1.58077,5.519935,-1.42829,4.815506,397.655,410.687,427.52,379.193,447.068,355.844
468.100058,0.8570291,-2.236174,646.1079,-5.07,6.42,57.03,0.07660969,-0.008045416,1.549627,-1.466022,-2.559425,3.804528,397.655,407.972,424.262,380.279,447.611,352.043
468.200037,0.8511562,-2.236017,645.9634,-4.95,5.85,57.29,0.08236133,-0.002651507,1.613351,4.947003,-0.1780621,2.945511,384.623,416.66,432.95,366.704,445.982,349.871
468.299989,0.8450328,-2.237911,645.8168,-4.97,5.69,57.53,0.05382487,0.02868851,1.591466,4.44486,-4.761184,3.144466,396.569,403.628,415.574,383.537,442.181,352.043
468.400062,0.8393226,-2.241392,645.6689,-4.89,5.76,57.78,0.06640559,0.03162393,1.622786,-0.6135164,-2.426414,-0.6089332,388.424,407.972,413.402,382.451,435.122,357.473
468.499998,0.8335314,-2.246871,645.5179,-4.91,6.02,57.81,0.05367654,0.0599292,1.579857,-2.061237,7.04877,1.723891,386.252,404.714,418.832,370.505,440.552,344.441
468.600048,0.82879,-2.254443,645.3693,-5.27,6.17,57.91,0.04367624,0.07639522,1.618272,-1.290933,2.708946,-0.4675931,385.709,401.456,420.461,365.075,442.181,337.382
468.700034,0.8236688,-2.263467,645.2209,-5.23,6.62,57.88,0.06447437,0.09541325,1.60457,-1.739189,6.659164,3.140066,387.881,393.854,410.687,369.962,436.751,337.925
468.800073,0.8169464,-2.27338,645.0717,-5.56,6.72,57.86,0.05806548,0.09842491,1.657512,-0.7366046,0.8523588,-0.6442025,390.596,387.338,410.687,365.618,437.294,333.038
468.900019,0.81017,-2.283329,644.9199,-5.57,7.27,57.77,0.07876661,0.1017868,1.622156,-1.637237,4.611934,2.912557,388.967,387.338,406.343,368.876,430.235,340.097
468.999983,0.8022401,-2.292373,644.7675,-6,7.44,57.69,0.07139887,0.08893815,1.65964,-3.089693,3.242655,-0.0548343,371.591,398.741,413.402,355.301,419.375,348.242
469.100103,0.7940125,-2.300462,644.6136,-6.15,7.81,57.55,0.06532233,0.06266878,1.628406,-0.02489497,4.372028,-4.155676,382.451,385.166,410.144,355.844,424.805,336.839
469.200065,0.7843713,-2.306968,644.4642,-6.34,7.86,57.41,0.0940099,0.04064086,1.64596,1.076841,4.483616,-2.141283,368.876,394.397,417.746,341.726,417.203,341.726
469.299997,0.775399,-2.311491,644.3144,-6.28,8.07,57.3,0.0686864,0.03901363,1.610438,2.472376,0.3725432,-0.9386097,378.107,381.365,413.945,341.183,421.004,332.495
469.400188,0.7683861,-2.312281,644.1621,-6.13,7.9,57.12,0.08992169,0.007888026,1.677674,4.52035,-3.567848,-5.2508,378.65,376.478,412.859,337.925,417.746,331.952
469.500086,0.7617902,-2.311763,644.0114,-5.75,7.98,56.93,0.05000469,0.01090877,1.597293,3.142381,-4.122678,-2.798309,363.446,388.967,415.031,333.038,406.343,344.441
469.600066,0.7563351,-2.31129,643.8624,-5.44,7.44,56.77,0.05715501,-0.009124282,1.616924,4.155925,1.128216,0.1246817,368.333,381.908,415.574,329.78,409.058,337.925
469.699976,0.7516085,-2.310573,643.7145,-4.8,7.17,56.75,0.04017874,-0.02462544,1.56201,2.424421,0.8064213,-1.603608,377.564,369.419,407.429,336.296,408.515,334.667
469.80003,0.7467223,-2.310627,643.5699,-4.85,6.93,56.56,0.03455575,-0.007269043,1.588055,-0.8014253,-6.589519,-2.661915,384.08,361.274,400.913,342.812,405.8,335.753
469.899968,0.7429941,-2.311043,643.4239,-4.68,6.53,56.38,0.03184495,-0.003522865,1.595071,-0.1883571,-0.1468392,-0.8583295,376.478,368.876,408.515,333.038,407.972,333.581
470.000236,0.7403672,-2.311472,643.2795,-4.74,6.56,56.23,0.005448324,0.0131384,1.568011,-1.004285,2.53907,-0.3338992,378.107,366.161,398.741,343.355,403.085,338.468
470.100019,0.7390594,-2.312408,643.1326,-5.1,6.67,55.95,-0.009001897,0.006965675,1.592779,0.4445634,3.157792,-1.128674,379.736,364.532,407.972,332.495,414.488,324.35
470.200084,0.7403125,-2.313495,642.9825,-5.15,6.87,55.72,-0.03643115,0.01256251,1.577389,-3.789964,3.679348,-2.880392,359.102,387.338,417.746,322.178,406.886,336.296
470.299936,0.7421131,-2.315098,642.8326,-5.28,6.88,55.6,-0.02231521,0.01813349,1.592132,-5.288198,-2.957597,-1.63034,386.252,363.989,413.402,332.495,428.606,311.861
470.400121,0.7441509,-2.317874,642.6801,-5.47,6.66,55.39,-0.01858281,0.02099615,1.596406,-4.631808,2.162025,-0.3492198,374.306,379.736,416.66,331.952,425.348,321.092
470.500044,0.7459134,-2.32082,642.5272,-5.75,6.61,55.23,-0.02732171,0.02469744,1.623907,0.908645,1.898277,0.5462874,374.849,382.994,414.488,339.011,424.262,326.522
470.600017,0.7446055,-2.323786,642.3725,-6.03,6.68,55.14,-0.01603591,0.003342115,1.638354,-1.834269,-0.5420076,1.584382,384.623,378.107,403.628,357.473,426.977,328.694
470.700065,0.7434841,-2.326439,642.2148,-5.92,6.76,55.13,-0.03854654,0.0219256,1.637452,-3.349432,1.909728,-1.338516,396.026,373.763,409.601,358.559,444.896,312.947
470.799984,0.7398208,-2.328012,642.0569,-5.85,6.83,54.96,-0.03490329,0.01455397,1.615424,1.273109,-0.8625168,-0.5646929,388.424,391.139,403.085,375.935,436.208,336.296
470.900042,0.7367365,-2.329185,641.9,-5.88,6.94,54.75,0.01129489,0.01107108,1.62604,6.207973,0.0602776,-2.430967,388.424,400.37,412.859,375.392,448.154,331.409
471.00003,0.7311735,-2.330649,641.746,-5.61,7.06,54.7,0.000106745,-0.00137906,1.609601,1.813122,2.049571,0.8556308,404.171,392.225,398.198,398.741,455.756,330.323
471.100049,0.7271057,-2.331929,641.5923,-5.35,7.12,54.69,-0.007981381,-0.007077487,1.581711,3.457836,4.939544,0.5089937,403.085,400.37,393.854,409.058,457.928,335.21
471.200057,0.723332,-2.334544,641.4402,-5.21,6.94,54.69,-0.01477118,-0.01378655,1.616619,4.518852,0.7935626,0.8547679,405.257,407.429,403.085,409.058,471.503,326.522
471.300029,0.7213543,-2.336249,641.2878,-5.34,6.95,54.84,-0.02713951,0.000292444,1.619298,-2.19166,-1.477498,-2.24696,401.999,416.117,408.515,410.144,477.476,324.893
471.400008,0.7191826,-2.338403,641.1356,-5.64,6.94,54.64,-0.04101171,-0.01597192,1.547389,-2.071653,-1.467667,0.3371403,397.655,426.977,405.257,419.375,474.761,337.925
471.500132,0.7185376,-2.340029,640.9837,-5.73,6.77,54.57,-0.03790693,-0.01027278,1.590366,-0.2116814,-2.970351,0.1238807,398.198,429.692,400.37,427.52,474.761,341.726
471.600017,0.7159061,-2.341126,640.8362,-5.71,6.83,54.66,-0.04036324,-0.01228071,1.568646,-5.393382,2.681562,0.9692387,399.827,431.864,400.913,430.778,476.933,343.355
471.700047,0.7141716,-2.341658,640.689,-5.74,6.89,54.7,-0.009184547,-0.03754264,1.575294,8.363154,5.063756,1.570907,410.144,426.977,393.854,442.181,482.906,341.726
471.800067,0.7113982,-2.341618,640.5361,-5.74,6.98,54.86,-0.03990748,-0.02585296,1.640755,-0.5338959,-2.113247,-0.7421588,397.112,443.267,404.714,436.208,482.363,347.156
471.900046,0.7097619,-2.340884,640.379,-5.63,6.86,54.89,-0.03594589,-0.02786619,1.594141,3.813958,-1.064676,0.6193831,408.515,435.122,405.8,437.294,493.766,333.581
471.999996,0.7068339,-2.339172,640.2194,-5.51,6.83,54.84,-0.0253658,-0.02252485,1.60859,2.532072,-3.867422,0.657786,403.628,441.638,406.343,438.923,489.965,341.726
472.09993,0.7052148,-2.337016,640.0574,-5.23,6.83,54.91,-0.02376755,-0.01543054,1.562091,2.016757,0.9774938,5.187191,401.999,443.267,412.316,434.036,493.223,336.839
472.200224,0.7038082,-2.335892,639.8987,-5.17,6.55,54.82,-0.02746076,-0.01410759,1.587071,4.101938,-3.472011,-1.419671,399.284,445.982,417.746,428.606,493.766,336.296
472.300078,0.7036471,-2.335123,639.7448,-4.95,6.35,54.9,-0.05431645,-0.01524492,1.56011,-2.876444,1.190951,-1.5401,399.284,445.982,416.117,430.235,492.137,339.011
472.400011,0.7026065,-2.335435,639.5934,-4.83,6.19,54.81,-0.05142647,-0.01297158,1.519622,0.05882365,-1.430464,-1.339382,406.343,438.923,408.515,437.294,490.508,340.64
472.500024,0.7032475,-2.336187,639.4423,-5.18,6.23,54.87,-0.02879071,0.0025782,1.565963,0.4381455,-0.2428616,-3.197551,404.714,439.466,403.628,440.552,485.621,346.613
472.600056,0.7018139,-2.340632,639.293,-5.22,6.25,54.73,-0.02554742,0.006415548,1.55143,-6.61981,3.545943,-1.128115,414.488,430.778,398.198,445.982,488.336,343.355
472.700053,0.7013195,-2.344866,639.1428,-5.37,6.63,54.7,-0.05376203,0.007396395,1.517754,-0.2888961,6.647342,-0.1192542,407.429,434.579,400.37,441.095,483.992,346.07
472.799995,0.7006584,-2.348767,638.9902,-5.6,6.81,54.7,-0.02344701,0.001452042,1.569143,0.02634409,0.3957513,0.8363729,400.913,439.466,401.456,438.923,479.105,351.5
472.900011,0.7011701,-2.352097,638.8359,-5.61,6.98,54.6,-0.01609563,-0.00291991,1.564001,0.5986598,4.101043,-0.7464408,399.284,441.638,417.203,424.262,488.879,337.382
473.000021,0.7002412,-2.353284,638.6808,-6,7.11,54.52,-0.02704019,0.003676684,1.572551,-0.2841161,0.9616101,2.279794,405.8,434.036,411.23,428.606,489.422,334.667
473.100393,0.700217,-2.35334,638.5269,-5.9,7.31,54.57,-0.04434464,-0.01881392,1.504784,-0.8816722,1.078852,1.511739,397.112,442.181,418.289,422.09,486.164,339.554
473.200081,0.6990924,-2.352044,638.3746,-5.7,7.4,54.57,-0.0536677,-0.0369291,1.484769,-0.4644445,0.7429913,0.8176966,404.714,435.665,407.429,432.95,481.82,347.156
473.299937,0.699502,-2.349749,638.2255,-5.68,7.04,54.65,-0.03934227,-0.039844,1.577252,1.230086,-1.972124,-1.252624,404.171,435.122,406.343,433.493,478.562,350.414
473.400051,0.7002101,-2.347305,638.0776,-5.62,6.8,54.72,-0.03674123,-0.03459617,1.541504,4.223494,-2.100238,-0.95151,402.542,436.208,409.601,429.692,479.105,349.871
473.499996,0.701825,-2.344441,637.9309,-5.58,6.62,54.75,-0.03998611,-0.03945057,1.523004,1.996003,-5.149951,1.088276,408.515,430.778,409.058,430.235,481.277,346.613
473.600192,0.7044955,-2.342713,637.7836,-5.4,6.39,54.73,-0.04163231,-0.03315733,1.505472,6.010822,-1.222959,4.448183,406.886,431.321,412.859,425.891,481.82,343.898
473.700011,0.7075744,-2.341367,637.6377,-5.41,6.2,54.71,-0.03083804,-0.0275366,1.547495,1.417283,-6.622059,-1.546267,413.402,424.805,404.714,432.95,479.648,347.156
473.799961,0.7106445,-2.342122,637.4941,-5.19,5.93,54.65,-0.06288242,-0.01810863,1.487111,1.081924,0.9928468,2.368564,405.8,431.321,406.886,430.778,473.675,354.758
473.89997,0.7141043,-2.343216,637.35,-5.07,5.95,54.57,-0.04751423,-0.008274475,1.502194,3.182405,-2.58787,-0.08984111,412.859,424.262,409.058,428.063,481.277,343.355
474.000083,0.7172855,-2.34474,637.204,-5.07,6,54.45,-0.01455783,0.003777047,1.556375,1.785688,3.439242,0.05976953,399.284,436.208,419.918,416.117,478.019,347.156
474.100027,0.7206174,-2.346912,637.0573,-5.17,6.2,54.49,-0.04616828,0.04227593,1.549468,-1.523184,-1.957332,-4.0671,407.972,427.52,416.117,418.832,481.277,341.183
474.200085,0.7233133,-2.350487,636.9102,-5.31,6.43,54.24,-0.03087306,0.01252642,1.544274,-4.222337,2.608957,-1.950779,403.085,430.778,411.773,422.09,473.675,350.414
474.300053,0.7265353,-2.353576,636.7599,-5.71,6.66,54.26,-0.06014942,0.04299642,1.55109,-1.357588,-1.251552,-0.46751,405.8,426.977,401.456,431.321,467.702,357.473
474.399993,0.7271231,-2.355463,636.6066,-6,6.74,54.08,-0.02404,0.004009422,1.581014,-3.843537,0.5931817,-1.079841,403.628,429.692,410.144,423.176,473.132,350.414
474.499966,0.7275103,-2.35616,636.4508,-6.02,6.98,54.09,-0.01481755,-0.00705827,1.537103,2.342949,1.611253,6.090105,406.886,425.891,405.257,426.977,472.589,349.871
474.600072,0.7285531,-2.356291,636.2938,-6.19,6.91,54.03,-0.01332648,-0.000470844,1.58202,1.449013,-1.567468,-0.7963408,403.628,427.52,409.601,422.633,473.675,347.156
474.70004,0.7295396,-2.355293,636.1397,-6,6.91,53.97,-0.03612178,-0.006013711,1.527044,-0.1625004,0.1272522,-3.433134,403.085,428.063,411.773,419.918,475.304,344.984
474.799934,0.7289186,-2.354408,635.9835,-5.77,6.95,53.9,-0.02294219,-0.02132192,1.543692,-0.5733583,-2.482784,-1.588359,409.058,422.633,405.8,425.891,475.304,344.984
474.900106,0.7287015,-2.352829,635.8303,-5.34,6.78,53.93,-0.02850173,-0.02788648,1.524904,0.8599522,0.1584201,-0.2597115,396.026,434.579,417.203,414.488,475.304,344.984
474.999975,0.7258902,-2.351554,635.681,-5.6,6.63,53.79,0.009770696,-0.02371529,1.566271,0.9178857,1.220747,-3.558387,400.37,430.235,410.687,420.461,474.761,345.527
475.099984,0.7232904,-2.349679,635.5336,-5.87,6.77,53.63,0.0164262,-0.03907976,1.526294,-0.2956011,3.550242,-2.891375,398.741,431.864,413.945,417.746,476.39,343.355
475.200022,0.7202784,-2.349111,635.3875,-5.98,6.62,53.64,-0.01218514,-0.02390865,1.512035,0.7450231,0.3935289,0.4439451,404.171,426.434,406.343,424.805,476.39,342.812
475.299944,0.7177135,-2.347502,635.241,-5.88,6.63,53.59,0.000211674,-0.04234514,1.512461,1.654249,-3.890817,0.1831242,403.085,426.977,406.886,423.719,476.933,341.726
475.400093,0.7143446,-2.345837,635.0928,-5.53,6.55,53.49,0.004447387,-0.05185938,1.506398,0.6415215,5.328799,-2.328505,406.886,423.176,404.171,425.891,479.648,337.382
475.499979,0.7117299,-2.343274,634.9453,-5.28,6.72,53.44,0.007427065,-0.05836328,1.51821,2.80991,2.594182,-0.6964705,409.601,418.832,397.655,430.235,477.476,337.925
475.600036,0.7072805,-2.341344,634.7938,-5.17,6.85,53.44,0.008441644,-0.04575622,1.565249,2.106039,0.08677312,-3.853098,407.429,420.461,396.026,430.778,476.39,339.011
475.700153,0.7040783,-2.338671,634.6409,-4.88,6.93,53.29,0.007964773,-0.0526834,1.495034,3.29153,2.95386,1.546839,399.827,426.977,403.628,423.176,475.847,339.011
475.80009,0.6995477,-2.337158,634.4886,-5.04,6.91,53.33,-0.01819596,-0.0364167,1.567459,-1.380134,-3.171546,1.825842,398.741,428.063,406.886,420.461,478.019,335.753
475.899977,0.6962175,-2.334863,634.3386,-4.95,6.87,53.22,-0.01043198,-0.04265925,1.516428,-2.44455,1.266168,-2.663284,405.8,421.547,399.284,426.977,478.019,335.753
475.999989,0.693558,-2.333275,634.1902,-5.17,6.78,53.3,-0.009765624,-0.05206782,1.546921,-2.089778,1.690972,1.484748,405.8,421.547,397.655,429.692,476.933,337.925
476.099996,0.6921548,-2.330954,634.0429,-5.59,6.57,53.33,-0.01014804,-0.02353092,1.597848,-4.245777,-2.409096,-4.235919,400.913,426.434,406.343,421.004,480.191,333.038
476.200341,0.6885585,-2.329956,633.8965,-5.69,6.36,53.18,0.005061492,-0.04320246,1.573124,0.6068688,1.726532,-1.22632,397.112,429.692,409.601,418.289,480.734,331.952
476.300008,0.6857373,-2.328649,633.7504,-5.73,6.28,53.26,-0.02304721,-0.01366074,1.551065,5.412712,0.7928365,2.221906,394.94,430.778,400.913,425.348,473.675,341.183
476.399976,0.6806897,-2.330935,633.6057,-5.57,6.23,53.22,0.000150378,-0.02516172,1.528717,0.1940067,-2.075572,-1.547267,393.854,432.407,405.257,422.09,474.761,340.097
476.500054,0.6764689,-2.332318,633.4619,-5.41,6.43,53.2,-0.01761551,-0.01867598,1.525657,-5.475565,3.80716,-1.598842,401.999,426.434,400.913,427.52,479.105,336.296
476.599973,0.6723363,-2.336096,633.3168,-5.68,6.76,53.2,0.01164139,-0.04324621,1.512232,-2.580244,4.8691,1.26785,408.515,419.375,398.198,429.149,482.363,329.78
476.700215,0.6690705,-2.338609,633.1684,-6.01,6.99,53.16,-0.01162279,-0.03748952,1.592023,-1.306593,3.637043,-3.945203,393.854,435.122,410.687,419.375,480.734,335.21
476.799941,0.6651914,-2.341811,633.015,-5.86,7.13,53.07,0.007918911,-0.0520173,1.543387,-1.226334,4.963285,0.07738294,397.112,432.95,401.999,428.606,475.847,343.355
476.899948,0.6621094,-2.342909,632.859,-6.14,7.4,53.07,-0.003576824,-0.02874777,1.551595,-0.1031668,-1.526517,2.341658,398.198,431.321,402.542,427.52,477.476,340.097
476.999988,0.6595826,-2.344605,632.7035,-5.88,7.38,53.08,0.01471011,-0.0554429,1.549929,-0.4406071,-2.784617,2.3592,404.171,425.348,401.999,426.977,483.449,330.866
477.100008,0.6574996,-2.344446,632.5483,-5.71,7.34,53.18,0.003708066,-0.05525512,1.59204,-1.806479,-2.142642,-3.26017,394.94,434.579,406.886,423.719,480.191,336.839
477.200066,0.6552055,-2.343691,632.3958,-5.92,7,53.1,0.02356643,-0.06221352,1.601753,-0.4654722,0.2330456,-0.2918505,409.058,422.09,399.284,431.321,483.992,331.409
477.300067,0.6536474,-2.341029,632.2462,-5.76,6.9,53.17,0.01248965,-0.06217535,1.546884,-1.5485,1.004353,2.164921,401.999,426.977,398.741,429.692,479.648,335.753
477.400067,0.6512781,-2.339426,632.0969,-5.73,6.6,53.2,-0.000929001,-0.0735172,1.546535,-0.7986002,-5.302281,1.37754,391.139,427.52,394.397,424.262,471.503,335.753
477.50007,0.6491747,-2.336627,631.9457,-5.23,6.36,53.25,0.006941277,-0.06655545,1.546072,-0.2323186,-3.561208,-0.8555438,380.822,415.031,387.881,408.515,466.073,314.576
477.600065,0.6466741,-2.335165,631.7948,-5.3,6.3,53.19,0.02365312,-0.05536355,1.562581,0.6892663,1.681766,-3.418178,377.564,403.628,374.849,405.8,457.928,307.517
